positionId,warehouse,product,eventTime
932,W-9,P-17,1672633870
933,W-2,P-2,1673286248
934,W-2,P-13,1673493635
935,W-3,P-13,1672588629
936,W-4,P-8,1673531050
937,W-4,P-13,1672906370
938,W-7,P-11,1673258751
939,W-7,P-10,1673206958
940,W-5,P-12,1673030080
941,W-5,P-3,1673456579
942,W-3,P-10,1672749184
943,W-2,P-5,1673198595
944,W-6,P-3,1672951251
945,W-5,P-14,1672936478
946,W-4,P-9,1673316141
947,W-2,P-3,1673289846
948,W-6,P-15,1672729110
949,W-8,P-3,1672640755
950,W-6,P-18,1673204333
951,W-9,P-20,1673518303
952,W-10,P-10,1673437724
953,W-6,P-13,1673192243
954,W-6,P-19,1673410353
955,W-10,P-18,1672924813
956,W-9,P-19,1673392352
957,W-10,P-14,1672872916
958,W-5,P-15,1672821706
959,W-2,P-2,1673326625
960,W-9,P-16,1673020403
961,W-5,P-7,1673329457
962,W-4,P-18,1673256410
963,W-6,P-8,1672532181
964,W-3,P-12,1673273823
965,W-3,P-3,1673418845
966,W-4,P-4,1672830148
967,W-3,P-15,1672826364
968,W-10,P-10,1672658235
969,W-8,P-18,1673417628
970,W-10,P-14,1673080173
971,W-5,P-5,1673018238
972,W-7,P-1,1672618250
973,W-8,P-8,1672864060
974,W-6,P-12,1673041372
975,W-5,P-13,1673222832
976,W-6,P-8,1672666764
977,W-5,P-7,1672934862
978,W-3,P-11,1673405769
979,W-2,P-15,1673246316
980,W-8,P-14,1673457513
981,W-8,P-15,1673036748
982,W-3,P-4,1673530692
983,W-2,P-19,1672853905
984,W-8,P-7,1673317983
985,W-5,P-10,1672835831
986,W-7,P-15,1672947643
987,W-4,P-8,1673236464
988,W-1,P-5,1673089199
989,W-8,P-17,1672715017
990,W-3,P-5,1673230291
991,W-5,P-4,1673104547
992,W-10,P-1,1672693472
993,W-3,P-20,1672613840
994,W-2,P-1,1672736955
995,W-3,P-7,1672908316
996,W-3,P-19,1673066269
997,W-1,P-17,1672626599
998,W-3,P-6,1672683478
999,W-4,P-7,1673299998
1000,W-1,P-4,1673066149
